2.2210007755836366E-16 5.097252262199935E-15 -0.9807502060372979 -3.3972059463186186 -4.658251467061386 0.3893893834099901 -1.886340947603928 1.3203416394323617 3.571277622016093 1.0807524805030158 
-5.003494495375653E-15 1.0672500162145485E-16 0.6469980641262476 2.1559919171068067 -3.461959324919915 -0.2969484679482509 -3.3400588362303756 -0.14975186174150468 4.522332898958457 1.769208380079316 
-5.003494495375653E-15 1.0672500162145485E-16 3.16118701148569 2.648672366892537 3.2184031038222978 0.31662741614010737 -2.8556296515247954 0.4750658403718384 4.222764952175505 0.32716852656989337 
2.2210007755836366E-16 5.097252262199935E-15 -1.1098438169916989 -3.050967554598998 2.3643090348622917 0.20426590898615488 -1.1346454564519155 0.7361680012868957 4.402347863837393 1.0720338035020678 
-8.337205584405833E-16 -5.36084309607353E-16 2.7969229064338625 -1.4832071422131532 2.9672163663621145 2.119142014629806 -1.9340132048021081 -0.6424666230222608 4.588086584206144 2.7477534419507395 
7.306883279146568E-16 3.2907394289401595E-15 2.7365458133311935 3.3035639313089655 3.812834090714756 -0.6632369355044834 -1.0167228232865058 -1.3541997492262476 4.826274940073896 -0.9250463351232534 
7.306883279146568E-16 3.2907394289401595E-15 2.7705467972126 -2.954411816758671 -4.13985060291586 -1.047114367450975 -0.8794870815885002 -0.9344461255306205 3.184778127659369 0.28900028305051434 
7.337813200289256E-16 1.7241951473184251E-15 -0.6944629792089622 2.0456009468397394 4.115751499235573 -1.4753817571312897 -3.066647559932437 1.3711647994758163 4.552804344638801 2.3300218551871135 
7.337813200289256E-16 1.7241951473184251E-15 -0.6944629792089622 2.0456009468397394 4.115751499235573 0.7940383823799708 -3.066647559932437 -1.4321259143335685 4.552804344638801 -1.4209965010009022 
-8.337205584405833E-16 -5.36084309607353E-16 1.5312503742912198 -0.5038045360183461 3.6691263219520036 2.7474297091470863 -1.1780564373485298 -0.05084112655788242 0.779615755291357 1.9524441862299935 
2.2210007755836366E-16 5.097252262199935E-15 -2.3270454618579195 1.7457508291365653 2.1018077816968157 0.7654071798368083 -2.0998211991521702 0.3314813143625266 4.380018108388219 2.244567300065422 
-5.003494495375653E-15 1.0672500162145485E-16 3.16118701148569 2.648672366892537 -4.274843383593881 -0.26733458453988557 -3.2505469516886887 -0.14975186174150468 4.222764952175505 1.769208380079316 
7.306883279146568E-16 3.2907394289401595E-15 2.813108144654773 -3.1802515915283247 4.595123485301674 2.450956072402735 -1.0800645773674282 -0.9299146885722802 4.539945747735459 0.2858301520096145 
7.337813200289256E-16 1.7241951473184251E-15 1.4877054670458594 -2.9602113013313325 4.8962772898149085 1.8738908149409825 -1.1897779238477069 -1.516819233470538 4.371240192987793 -2.825284906373856 
