1.2087859610282388E-15 1.1357226231584592E-16 -1.1407671441192706 -0.1806031367805464 -4.948999577677972 4.102638313329305 -2.7571511981937817 1.1521379150060969 -2.0096574877322717 3.8219196026330584 
3.486451585505193E-16 6.099344403255022E-16 0.0039569177832325005 2.150883965843481 -4.927581458971375 4.725376045533148 -4.268838068797066 1.4661223195442803 -0.586534152636291 4.6792609280297865 
3.486451585505193E-16 6.099344403255022E-16 -0.21192494896155656 0.977277032703835 -1.8012952385471557 2.609061560528972 -1.8721622214897575 -0.7783574098936255 -2.300975388834934 4.238127002320591 
1.2087859610282388E-15 1.1357226231584592E-16 -3.8342184013319907 -0.1806031367805464 -4.945224335229459 4.102638313329305 -2.438131746883199 1.1521379150060969 -2.1304533736278826 3.8219196026330584 
3.486451585505193E-16 6.099344403255022E-16 -1.275148752917404 2.589557151656589 -4.263261637281069 4.360809680104386 -4.274903442726737 -1.323701899963067 -2.508245901304848 -1.1410115581453135 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.089983779539505 -4.434332650558785 4.8109003175771115 -4.557010619611648 1.4849413894012833 1.903072871403469 3.75491907597339 
3.486451585505193E-16 6.099344403255022E-16 -1.143638425035156 2.0761251745707403 0.8086532473557915 4.491107759936171 -3.7419407139841026 -0.31231515671464005 -0.7552340014405425 4.254093107691044 
1.2087859610282388E-15 1.1357226231584592E-16 0.6026919363302532 3.0373751707042533 -4.6482660059960645 3.659972221392935 -1.7788052378370551 2.351787986188997 0.6857612462964486 3.4529523474654105 
1.2087859610282388E-15 1.1357226231584592E-16 -2.1137977591816552 2.1151450420732516 -1.0917911007566528 4.229483434830384 -1.2596836098751556 1.5192701320509996 -4.622249220266023 0.3162773233408249 
3.486451585505193E-16 6.099344403255022E-16 -0.12164031985591028 3.127638435722714 -4.916421042326292 4.878498166034903 -4.4143977269620605 1.6076090175193376 2.6605951733933972 4.308335060532715 
3.486451585505193E-16 6.099344403255022E-16 -0.32959816099851474 0.1036547230739353 -4.950353133242483 4.3492461033316046 -4.268838068797066 1.6996005103407335 -2.3068767591169705 -3.561329111166141 
1.2087859610282388E-15 1.1357226231584592E-16 -1.4260285973453721 1.1545112232139232 -4.821634404187499 3.7308687711224566 -1.911387328801442 -0.5109436170040539 -0.22712314323786242 -0.8208986171266923 
1.2087859610282388E-15 1.1357226231584592E-16 0.07107521094766933 3.3079341895357346 -4.576124100713603 4.783909967423736 -4.301030626925582 0.45152731491310183 -2.8068972661564975 4.4338038865898035 
3.486451585505193E-16 6.099344403255022E-16 -0.5899912354940503 3.6165907587101263 -4.966224804559651 3.5746819089281945 -4.725937560507606 3.870688207798448 -1.9835451688676766 -2.526498921629834 
3.486451585505193E-16 6.099344403255022E-16 -0.14207215859574762 2.46629517545491 -3.8432312823044827 4.116978041205052 -1.1343349180675641 1.486919181270149 -0.6465611544217404 4.558857884189677 
1.2087859610282388E-15 1.1357226231584592E-16 -1.4509719424699834 -0.012236240585740354 -2.539384116382889 3.6793440351356104 -0.7494858437934815 -0.004013015599101166 0.0691158017388045 -1.3494123064264132 
1.2087859610282388E-15 1.1357226231584592E-16 -4.301825190834229 0.9671724221660977 -0.6247225215380994 3.5558305796950354 0.20191605854184136 1.3857113520759448 -0.508177167826818 -1.0066414301266196 
3.486451585505193E-16 6.099344403255022E-16 -0.291085676290476 0.5357626705496839 -4.764664986500551 2.60615646418514 -1.6736983284388607 1.387797891401923 0.6879307139069818 0.2646431014362516 
1.2087859610282388E-15 1.1357226231584592E-16 -0.33816006670003396 2.0732916395536103 -4.194377960892343 4.806599264976639 -1.302530105556737 1.3591944475810682 -2.682355255646204 4.327697693316725 
3.486451585505193E-16 6.099344403255022E-16 -1.1292649306237394 3.069030818778698 -4.927581458971375 2.9955347205937093 -4.2688704811818 0.4608175060507762 -0.621766525924918 4.217513183059551 
3.486451585505193E-16 6.099344403255022E-16 -3.889228406073521 2.1445513853943647 -4.394829634622508 3.7539925189898886 -1.4980020097999138 1.4350019044569262 1.6354417084474593 4.921423142272165 
1.2087859610282388E-15 1.1357226231584592E-16 0.6077896405556129 2.2024539964797807 -0.19770499209492653 3.66158624323675 -1.2596836098751556 3.0162584582385357 -0.508177167826818 3.4529523474654105 
3.486451585505193E-16 6.099344403255022E-16 0.7121423389798931 4.338114522966787 -4.681809604692635 3.7185998576655703 -2.934282324879808 2.0421021301085256 -0.3308279245646684 4.7039719382127325 
1.2087859610282388E-15 1.1357226231584592E-16 0.13519223520372609 1.8683467093842916 -4.336729824082905 4.253388892232384 -1.508811343017685 1.447683965492548 -2.1133429584407244 4.909421332497365 
3.486451585505193E-16 6.099344403255022E-16 -1.275148752917404 2.1546895483117017 -4.41262492800619 4.24410230500668 -2.877252381259547 -1.323701899963067 -2.087109549645127 -1.6569063909610793 
1.2087859610282388E-15 1.1357226231584592E-16 -3.3226247056638942 2.2238576740776854 -0.6247225215380994 3.6816546841729836 -1.2596836098751556 2.2200871903020065 -0.6928419323825034 1.885396141950002 
3.486451585505193E-16 6.099344403255022E-16 -1.1301572348297853 2.15811086683566 -4.950353133242483 4.3492461033316046 -1.3768319550522796 1.6991974962225995 -0.5488241908178952 -1.142811560509772 
1.2087859610282388E-15 1.1357226231584592E-16 2.3331362884303637 2.263247519187861 -3.9650219839425125 4.355153336832978 -2.918788993089583 -0.4198008014609278 -1.697855284660302 -0.8208986171266923 
1.2087859610282388E-15 1.1357226231584592E-16 0.6577076557447499 2.475645806197266 -0.6545695345782261 2.6837795482713336 -1.3953825002964186 1.5154073635749405 -2.3119036328408296 -1.0105614004596426 
3.486451585505193E-16 6.099344403255022E-16 -0.9167564395367092 1.9918616768226374 -4.7580176078600855 2.3213162576668602 -2.0285487336116477 2.296623206138775 1.223385230220427 4.482052998906566 
3.486451585505193E-16 6.099344403255022E-16 -1.2975170840580683 2.7811874907609244 -3.704040036008133 4.275185368244926 -2.7886981493379572 3.8405569833341175 -2.2717862535697435 3.7988463525249125 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.1499723933116233 -4.220013627443451 4.312953710078495 -4.449579914441266 1.4407241029624247 -0.6431987978406789 3.7554486404388094 
3.486451585505193E-16 6.099344403255022E-16 0.39139854667673396 4.053706901083301 -4.060462837968931 2.270233346348446 -4.760077749369066 3.79717408408555 1.806515458829664 4.872649387327101 
1.2087859610282388E-15 1.1357226231584592E-16 -3.775122558130444 2.0640350868658537 -4.988108176334458 4.298404269405476 -4.384017076185912 1.3591944475810682 -4.437220258383298 4.327697693316725 
1.2087859610282388E-15 1.1357226231584592E-16 -1.4260285973453721 2.263247519187861 -3.9650219839425125 4.287793553054861 -2.918788993089583 -0.3821185948658957 -0.3498726101855729 -0.8208986171266923 
3.486451585505193E-16 6.099344403255022E-16 -0.7713441049838669 1.7605693131246214 -3.910790647577446 3.6784799982925755 -4.520935511284857 2.975190643980911 -1.9985257624967878 4.1288020464805335 
3.486451585505193E-16 6.099344403255022E-16 -0.8638014703947856 3.125415125527169 -3.716457471611465 4.832523852936447 -2.8339768098748976 1.4760704626519938 1.7574211701003568 4.880942010523166 
1.2087859610282388E-15 1.1357226231584592E-16 -4.092511937108856 2.089983779539505 -4.3580011918282135 4.265849924463655 -4.5055056879765045 1.4407241029624247 -2.1257496147641772 3.75491907597339 
3.486451585505193E-16 6.099344403255022E-16 -4.916504508345727 2.181492842498787 -2.5398685391048303 4.103830995980337 -4.827655992188905 0.8666405193276165 -1.6970640338665621 4.370384464720013 
1.2087859610282388E-15 1.1357226231584592E-16 -3.796178615622516 2.653933350144059 -2.395843765817042 4.821947042039147 -4.370817738439294 1.485971735991098 2.122463500628436 -3.4107146910394723 
1.2087859610282388E-15 1.1357226231584592E-16 -1.0993474089496476 1.7627856452797388 -2.395843765817042 4.346375978501743 -3.5216728696089854 1.485971735991098 2.1384430916401396 -3.4328475867876636 
3.486451585505193E-16 6.099344403255022E-16 -0.8201628244479264 2.100056364525731 -3.910790647577446 3.6784799982925755 -4.106166989422874 3.198468474842885 -1.9985257624967878 4.254093107691044 
1.2087859610282388E-15 1.1357226231584592E-16 -1.212476430818013 2.1586626402541436 -4.948999577677972 4.097426940875834 -3.014563731062678 1.5035932676233879 -0.3120838795657851 3.8219196026330584 
3.486451585505193E-16 6.099344403255022E-16 -1.0920827636242973 1.9253388515981278 -1.8012952385471557 2.313821863734074 -1.8721622214897575 -0.527820052132675 -2.370174508284129 4.302602470559908 
