4.122316363856891E-16 -1.2620844464658915E-17 -2.5568686715274835 2.0209193370192726 -2.8402872283119702 4.830178533004477 2.44793343508801 -2.624986888395488 2.412067038987723 -4.940835460168103 
1.0618321246079233E-16 -2.3703080992160663E-16 -1.9599181117416447 2.658238089505719 -3.157024409630883 4.453600518303723 -3.3051920063854197 -0.6733833910606144 -2.5552469520086065 0.7811281943926369 
4.122316363856891E-16 -1.2620844464658915E-17 -2.5568686715274835 2.0209193370192726 -2.9143705909101936 4.819894844535529 2.44793343508801 -2.624986888395488 2.4329616123221767 -4.940835460168103 
1.0618321246079233E-16 -2.3703080992160663E-16 -0.08616084812755292 1.7823990744991487 -3.141557898464215 4.436867142856131 3.407843361922733 0.19149017708882488 -2.1749286201600664 0.5961773701244917 
1.3847212461022114E-16 1.0039780631235631E-16 -0.5911388986803439 2.5849926195598103 -3.459164275082263 4.764236672739976 2.943021464693923 -0.9366009439716676 1.9832332280494238 -2.1160907491653616 
1.3847212461022114E-16 1.0039780631235631E-16 -2.1854551682414423 2.6578597544090274 -1.6986829331309339 4.395480376973356 2.176405369330709 -0.3767928023705336 1.9165346883577148 -2.1982097635867537 
1.0618321246079233E-16 -2.3703080992160663E-16 -1.1143993277056734 1.1487062991351331 -2.9623817948101943 4.660246032187256 -0.24047111966705836 0.6466568717167148 -1.444554537647072 0.1494829849745093 
4.122316363856891E-16 -1.2620844464658915E-17 -1.6947936238107628 0.9215430151786176 -1.256252034979836 3.9425885258938456 1.5907950832884004 -2.6034053436810467 2.152008406080686 -0.5089914814402975 
1.3847212461022114E-16 1.0039780631235631E-16 -2.1854551682414423 1.177856030379668 -1.2242945981191125 3.922146536748187 1.5972754031785314 -0.3767928023705336 2.154545116858524 -0.32642367474955036 
1.0618321246079233E-16 -2.3703080992160663E-16 -0.9695693442287091 2.1130152105427684 -2.5412637848142805 4.211231761469408 2.455918011538964 -3.6712356513633915 2.99678815540683 0.7811281943926369 
4.122316363856891E-16 -1.2620844464658915E-17 -2.535379345662919 4.893773750217159 -4.80340414230864 4.447943901598327 -4.6776201315022785 -2.771115670370998 4.3444767247974685 -4.783831311036049 
1.3847212461022114E-16 1.0039780631235631E-16 -3.846773933426504 1.8767315167081726 -2.451068669504908 4.895991671718111 -2.3219402376672793 0.3788692878113882 -4.734140159684462 -3.06721268641547 
1.0618321246079233E-16 -2.3703080992160663E-16 -4.345225612818091 2.0254775644700227 -3.6418023417908403 3.2619006928339287 2.386369677152621 -3.5924261712759518 -2.853017587473243 -2.7132698955015693 
4.122316363856891E-16 -1.2620844464658915E-17 -2.575663338940002 4.939653916212985 -0.03796037646718586 4.470234607396644 -2.9826413151049938 -2.562096650710412 -2.982123269050544 -4.743776886633238 
1.3847212461022114E-16 1.0039780631235631E-16 -2.186480228722324 1.4703246100843115 -3.166382103266543 4.312433271869099 -4.484213672612688 1.379254079581857 -4.640893749774073 -3.9874771936405353 
1.0618321246079233E-16 -2.3703080992160663E-16 -1.1143993277056734 2.1130152105427684 -2.5412637848142805 4.133530630761672 2.455918011538964 -0.6733833910606144 -2.7574979472415566 0.7811281943926369 
4.122316363856891E-16 -1.2620844464658915E-17 -1.6947936238107628 2.4015992744730528 -1.7306403724669517 4.4889336349333115 2.176841148643694 -2.6034053436810467 2.2689660619312777 -2.3808114913992715 
